country,year,iso_code,population,gdp
Puerto Rico,1988,PRI,3487969.0,54560976896.0
Puerto Rico,1989,PRI,3513738.0,57259991040.0
Puerto Rico,1990,PRI,3543785.0,59418062848.0
Puerto Rico,1991,PRI,3578449.0,61737226240.0
Puerto Rico,1992,PRI,3612634.0,65572274176.0
Puerto Rico,1993,PRI,3645019.0,69692235776.0
Puerto Rico,1994,PRI,3675747.0,73757655040.0
Puerto Rico,1995,PRI,3704948.0,78327750656.0
Puerto Rico,1996,PRI,3732817.0,81413668864.0
Puerto Rico,1997,PRI,3759526.0,86716473344.0
Puerto Rico,1998,PRI,3785240.0,92960505856.0
Puerto Rico,1999,PRI,3810114.0,99507937280.0
Puerto Rico,2000,PRI,3827104.0,104392663040.0
Puerto Rico,2001,PRI,3832138.0,112725606400.0
Puerto Rico,2002,PRI,3830775.0,115553681408.0
Puerto Rico,2003,PRI,3825629.0,117412675584.0
Puerto Rico,2004,PRI,3817033.0,122888175616.0
Puerto Rico,2005,PRI,3805560.0,122355752960.0
Puerto Rico,2006,PRI,3791559.0,122502586368.0
Puerto Rico,2007,PRI,3775446.0,122989543424.0
Puerto Rico,2008,PRI,3757617.0,122623983616.0
Puerto Rico,2009,PRI,3738934.0,122136559616.0
Puerto Rico,2010,PRI,3717920.0,123553439744.0
Puerto Rico,2011,PRI,3691615.0,125016096768.0
Puerto Rico,2012,PRI,3657989.0,125060218880.0
Puerto Rico,2013,PRI,3615028.0,124667502592.0
Puerto Rico,2014,PRI,3560008.0,122937262080.0
Puerto Rico,2015,PRI,3497335.0,122888634368.0
Puerto Rico,2016,PRI,3432745.0,119664705536.0
Puerto Rico,2017,PRI,3366407.0,118786080768.0
Puerto Rico,2018,PRI,3319269.0,115563266048.0
Puerto Rico,2019,PRI,3292888.0,
Puerto Rico,2020,PRI,3271570.0,
Puerto Rico,2021,PRI,3256030.0,
Qatar,1900,QAT,16061.0,
Qatar,1901,QAT,16141.0,
Qatar,1902,QAT,16221.0,
Qatar,1903,QAT,16302.0,
Qatar,1904,QAT,16384.0,
Qatar,1905,QAT,16465.0,
Qatar,1906,QAT,16548.0,
Qatar,1907,QAT,16630.0,
Qatar,1908,QAT,16713.0,
Qatar,1909,QAT,16805.0,
Qatar,1910,QAT,16905.0,
Qatar,1911,QAT,17015.0,
Qatar,1912,QAT,17134.0,
Qatar,1913,QAT,17262.0,
Qatar,1914,QAT,17391.0,
Qatar,1915,QAT,17521.0,
Qatar,1916,QAT,17652.0,
Qatar,1917,QAT,17784.0,
Qatar,1918,QAT,17935.0,
Qatar,1919,QAT,18088.0,
Qatar,1920,QAT,18241.0,
Qatar,1921,QAT,18396.0,
Qatar,1922,QAT,18552.0,
Qatar,1923,QAT,18710.0,
Qatar,1924,QAT,18869.0,
Qatar,1925,QAT,19029.0,
Qatar,1926,QAT,19191.0,
Qatar,1927,QAT,19354.0,
Qatar,1928,QAT,19518.0,
Qatar,1929,QAT,19684.0,
Qatar,1930,QAT,19851.0,
Qatar,1931,QAT,20019.0,
Qatar,1932,QAT,20189.0,
Qatar,1933,QAT,20361.0,
Qatar,1934,QAT,20534.0,
Qatar,1935,QAT,20708.0,
Qatar,1936,QAT,20884.0,
Qatar,1937,QAT,21061.0,
Qatar,1938,QAT,21240.0,
Qatar,1939,QAT,21421.0,
Qatar,1940,QAT,21603.0,
Qatar,1941,QAT,21786.0,
Qatar,1942,QAT,21971.0,
Qatar,1943,QAT,22158.0,
Qatar,1944,QAT,22346.0,
Qatar,1945,QAT,22536.0,
Qatar,1946,QAT,22727.0,
Qatar,1947,QAT,22920.0,
Qatar,1948,QAT,23115.0,
Qatar,1949,QAT,23565.0,
Qatar,1950,QAT,24310.0,1215792000.0
Qatar,1951,QAT,25115.0,1317912448.0
Qatar,1952,QAT,25958.0,1396940928.0
Qatar,1953,QAT,26820.0,1535541632.0
Qatar,1954,QAT,27727.0,1710652288.0
Qatar,1955,QAT,28688.0,1751959936.0
Qatar,1956,QAT,29734.0,1880830208.0
Qatar,1957,QAT,30898.0,1948946944.0
Qatar,1958,QAT,32266.0,2043765376.0
Qatar,1959,QAT,33993.0,2255324672.0
Qatar,1960,QAT,36406.0,2384206848.0
Qatar,1961,QAT,40131.0,2386647552.0
Qatar,1962,QAT,45139.0,2479023616.0
Qatar,1963,QAT,50972.0,2641948416.0
Qatar,1964,QAT,57546.0,2729476352.0
Qatar,1965,QAT,64859.0,2927665408.0
Qatar,1966,QAT,73116.0,3973314560.0
Qatar,1967,QAT,82532.0,4804791808.0
Qatar,1968,QAT,93035.0,5536822272.0
Qatar,1969,QAT,104527.0,5907591680.0
Qatar,1970,QAT,118019.0,5986595328.0
Qatar,1971,QAT,133114.0,7435852288.0
Qatar,1972,QAT,148351.0,8389209600.0
Qatar,1973,QAT,163741.0,9926949888.0
Qatar,1974,QAT,179312.0,9023770624.0
Qatar,1975,QAT,195054.0,9281297408.0
Qatar,1976,QAT,211006.0,9982830592.0
Qatar,1977,QAT,227192.0,8903428096.0
Qatar,1978,QAT,243627.0,9745928192.0
Qatar,1979,QAT,260382.0,10144609280.0
Qatar,1980,QAT,277459.0,10864234496.0
Qatar,1981,QAT,294901.0,9299814400.0
Qatar,1982,QAT,312623.0,7540661248.0
Qatar,1983,QAT,330461.0,6768237568.0
Qatar,1984,QAT,348255.0,6604221440.0
Qatar,1985,QAT,365881.0,5895161344.0
Qatar,1986,QAT,382338.0,4988308992.0
Qatar,1987,QAT,397403.0,5088463360.0
Qatar,1988,QAT,412156.0,5164954624.0
Qatar,1989,QAT,426913.0,5220839936.0
Qatar,1990,QAT,441685.0,5221963264.0
Qatar,1991,QAT,456495.0,5668716032.0
Qatar,1992,QAT,471299.0,6980115968.0
Qatar,1993,QAT,486053.0,7619622912.0
Qatar,1994,QAT,500685.0,8527819264.0
Qatar,1995,QAT,515140.0,9599471616.0
Qatar,1996,QAT,529277.0,10961503232.0
Qatar,1997,QAT,550596.0,15539098624.0
Qatar,1998,QAT,581004.0,18830878720.0
Qatar,1999,QAT,613312.0,21447383040.0
Qatar,2000,QAT,645947.0,25410875392.0
Qatar,2001,QAT,678838.0,29107027968.0
Qatar,2002,QAT,713195.0,34542092288.0
Qatar,2003,QAT,748535.0,39744811008.0
Qatar,2004,QAT,777951.0,52481273856.0
Qatar,2005,QAT,848718.0,62263799808.0
Qatar,2006,QAT,1015064.0,86333710336.0
Qatar,2007,QAT,1231904.0,111748800512.0
Qatar,2008,QAT,1444287.0,144533995520.0
Qatar,2009,QAT,1610281.0,178711953408.0
Qatar,2010,QAT,1713512.0,234398711808.0
Qatar,2011,QAT,1804175.0,296602402816.0
Qatar,2012,QAT,1905670.0,316628008960.0
Qatar,2013,QAT,2035509.0,337404067840.0
Qatar,2014,QAT,2214471.0,357207343104.0
Qatar,2015,QAT,2414580.0,374985752576.0
Qatar,2016,QAT,2595175.0,388615569408.0
Qatar,2017,QAT,2711764.0,394755702784.0
Qatar,2018,QAT,2766743.0,400649388032.0
Qatar,2019,QAT,2807242.0,
Qatar,2020,QAT,2760390.0,
Qatar,2021,QAT,2688239.0,
Qatar,2022,QAT,2695131.0,
Reunion,1980,REU,551677.0,
Reunion,1981,REU,559229.0,
Reunion,1982,REU,567496.0,
Reunion,1983,REU,577054.0,
Reunion,1984,REU,587832.0,
Reunion,1985,REU,599312.0,
Reunion,1986,REU,610820.0,
Reunion,1987,REU,622275.0,
Reunion,1988,REU,633980.0,
Reunion,1989,REU,646118.0,
Reunion,1990,REU,659000.0,
Reunion,1991,REU,672562.0,
Reunion,1992,REU,686479.0,
Reunion,1993,REU,700090.0,
Reunion,1994,REU,713176.0,
Reunion,1995,REU,725984.0,
Reunion,1996,REU,738579.0,
Reunion,1997,REU,751354.0,
Reunion,1998,REU,763878.0,
Reunion,1999,REU,775089.0,
Reunion,2000,REU,785432.0,
Reunion,2001,REU,795504.0,
Reunion,2002,REU,805250.0,
Reunion,2003,REU,814991.0,
Reunion,2004,REU,824523.0,
Reunion,2005,REU,833664.0,
Reunion,2006,REU,845371.0,
Reunion,2007,REU,860608.0,
Reunion,2008,REU,873985.0,
Reunion,2009,REU,883116.0,
Reunion,2010,REU,890144.0,
Reunion,2011,REU,896635.0,
Reunion,2012,REU,902148.0,
Reunion,2013,REU,906902.0,
Reunion,2014,REU,914797.0,
Reunion,2015,REU,922501.0,
Reunion,2016,REU,926628.0,
Reunion,2017,REU,932745.0,
Reunion,2018,REU,941189.0,
Reunion,2019,REU,949423.0,
Reunion,2020,REU,957829.0,
Reunion,2021,REU,966132.0,
Romania,1900,ROU,11005350.0,6765000192.0
Romania,1901,ROU,11081437.0,
Romania,1902,ROU,11161841.0,
Romania,1903,ROU,11246617.0,
Romania,1904,ROU,11332037.0,
Romania,1905,ROU,11418106.0,
Romania,1906,ROU,11504829.0,
Romania,1907,ROU,11592210.0,
Romania,1908,ROU,11680255.0,
Romania,1909,ROU,11760236.0,
Romania,1910,ROU,11832057.0,9302943744.0
Romania,1911,ROU,11895622.0,
Romania,1912,ROU,11950834.0,
Romania,1913,ROU,11997596.0,9608209408.0
Romania,1914,ROU,12044540.0,
Romania,1915,ROU,12091668.0,
Romania,1916,ROU,12138981.0,
Romania,1917,ROU,12186478.0,
Romania,1918,ROU,12234305.0,
Romania,1919,ROU,12306467.0,
Romania,1920,ROU,12403390.0,5738100224.0
Romania,1921,ROU,12525509.0,6289416192.0
Romania,1922,ROU,12673261.0,7105626112.0
Romania,1923,ROU,12847094.0,7782858240.0
Romania,1924,ROU,13023310.0,7890120192.0
Romania,1925,ROU,13201944.0,8057489920.0
Romania,1926,ROU,13383028.0,8950532096.0
Romania,1927,ROU,13566595.0,9040283648.0
Romania,1928,ROU,13752681.0,8888960000.0
Romania,1929,ROU,13936009.0,9501312000.0
Romania,1930,ROU,14116480.0,9488611328.0
Romania,1931,ROU,14293990.0,9790109696.0
Romania,1932,ROU,14468434.0,8994371584.0
Romania,1933,ROU,14639706.0,9162059776.0
Romania,1934,ROU,14813005.0,9372271616.0
Romania,1935,ROU,14988356.0,10156506112.0
Romania,1936,ROU,15165782.0,10572407808.0
Romania,1937,ROU,15345308.0,11066177536.0
Romania,1938,ROU,15526960.0,10936300544.0
Romania,1939,ROU,15681114.0,11198960640.0
Romania,1940,ROU,15807371.0,11007643648.0
Romania,1941,ROU,15905325.0,11215313920.0
Romania,1942,ROU,15974568.0,10422062080.0
Romania,1943,ROU,16014683.0,11816640512.0
Romania,1944,ROU,16054899.0,8993544192.0
Romania,1945,ROU,16095216.0,6100807168.0
Romania,1946,ROU,16135634.0,5957182976.0
Romania,1947,ROU,16176154.0,7528274944.0
Romania,1948,ROU,16216775.0,20676792320.0
Romania,1949,ROU,16288894.0,17089250304.0
Romania,1950,ROU,16392973.0,13440264192.0
Romania,1951,ROU,16612736.0,17221343232.0
Romania,1952,ROU,16828590.0,17145530368.0
Romania,1953,ROU,17041124.0,19340355584.0
Romania,1954,ROU,17250992.0,19851599872.0
Romania,1955,ROU,17455292.0,24584175616.0
Romania,1956,ROU,17668032.0,21504008192.0
Romania,1957,ROU,17884930.0,25442449408.0
Romania,1958,ROU,18089940.0,23888019456.0
Romania,1959,ROU,18282524.0,26937776128.0
Romania,1960,ROU,18458012.0,29537478656.0
Romania,1961,ROU,18622908.0,32027957248.0
Romania,1962,ROU,18770328.0,33176961024.0
Romania,1963,ROU,18895146.0,36158836736.0
Romania,1964,ROU,19010056.0,39709016064.0
Romania,1965,ROU,19117072.0,43001847808.0
Romania,1966,ROU,19221488.0,47832817664.0
Romania,1967,ROU,19348540.0,52473978880.0
Romania,1968,ROU,19515304.0,56402014208.0
Romania,1969,ROU,19711720.0,59830431744.0
Romania,1970,ROU,19922620.0,65982779392.0
Romania,1971,ROU,20145242.0,70865952768.0
Romania,1972,ROU,20382178.0,79902457856.0
Romania,1973,ROU,20628254.0,89933250560.0
Romania,1974,ROU,20889666.0,90781507584.0
Romania,1975,ROU,21167270.0,92819857408.0
Romania,1976,ROU,21449642.0,103132364800.0
Romania,1977,ROU,21678700.0,109332594688.0
Romania,1978,ROU,21844028.0,119289364480.0
Romania,1979,ROU,21993496.0,120853626880.0
Romania,1980,ROU,22125226.0,121316859904.0
Romania,1981,ROU,22237474.0,121253691392.0
Romania,1982,ROU,22331062.0,126047223808.0
Romania,1983,ROU,22403760.0,133547393024.0
Romania,1984,ROU,22465040.0,141346603008.0
Romania,1985,ROU,22525364.0,140982681600.0
Romania,1986,ROU,22587322.0,144140746752.0
Romania,1987,ROU,22653810.0,145192779776.0
Romania,1988,ROU,22719092.0,144309272576.0
Romania,1989,ROU,22788042.0,135787315200.0
Romania,1990,ROU,22836234.0,127957827584.0
Romania,1991,ROU,22842488.0,114092097536.0
Romania,1992,ROU,22800964.0,108239806464.0
Romania,1993,ROU,22721662.0,113423130624.0
Romania,1994,ROU,22632776.0,121572614144.0
Romania,1995,ROU,22533138.0,134463635456.0
Romania,1996,ROU,22417872.0,144370663424.0
Romania,1997,ROU,22289540.0,143287533568.0
Romania,1998,ROU,22161240.0,142127284224.0
Romania,1999,ROU,22039006.0,146476892160.0
Romania,2000,ROU,21919882.0,156815900672.0
Romania,2001,ROU,21797588.0,171448598528.0
Romania,2002,ROU,21653530.0,185753403392.0
Romania,2003,ROU,21481322.0,199208615936.0
Romania,2004,ROU,21289292.0,222641553408.0
Romania,2005,ROU,21092264.0,237715210240.0
Romania,2006,ROU,20909406.0,267838078976.0
Romania,2007,ROU,20744226.0,296749072384.0
Romania,2008,ROU,20597516.0,330879238144.0
Romania,2009,ROU,20466318.0,318474878976.0
Romania,2010,ROU,20335212.0,326789267456.0
Romania,2011,ROU,20220286.0,341004451840.0
Romania,2012,ROU,20137112.0,339489751040.0
Romania,2013,ROU,20066550.0,354085470208.0
Romania,2014,ROU,19995836.0,363278368768.0
Romania,2015,ROU,19906078.0,377295405056.0
Romania,2016,ROU,19797820.0,345273794560.0
Romania,2017,ROU,19698852.0,369827774464.0
Romania,2018,ROU,19606778.0,386236481536.0
Romania,2019,ROU,19524212.0,
Romania,2020,ROU,19442040.0,
Romania,2021,ROU,19328558.0,
Romania,2022,ROU,19659270.0,
Russia,1985,RUS,142896384.0,1795626500096.0
Russia,1986,RUS,144046480.0,1840205398016.0
Russia,1987,RUS,145312016.0,1838644330496.0
Russia,1988,RUS,146464384.0,1868131729408.0
Russia,1989,RUS,147341504.0,1881091735552.0
Russia,1990,RUS,148005696.0,1834865262592.0
Russia,1991,RUS,148455408.0,1777486528512.0
Russia,1992,RUS,148725600.0,1555013173248.0
Russia,1993,RUS,148897280.0,1449494315008.0
Russia,1994,RUS,148829120.0,1295583412224.0
Russia,1995,RUS,148557456.0,1270544072704.0
Russia,1996,RUS,148233408.0,1254719356928.0
Russia,1997,RUS,147939968.0,1299740884992.0
Russia,1998,RUS,147672720.0,1259447386112.0
Russia,1999,RUS,147336384.0,1369025019904.0
Russia,2000,RUS,146844848.0,1540482793472.0
Russia,2001,RUS,146235520.0,1650354421760.0
Russia,2002,RUS,145590144.0,1773704445952.0
Russia,2003,RUS,144946720.0,1946812547072.0
Russia,2004,RUS,144353648.0,2135166287872.0
Russia,2005,RUS,143800048.0,2320883253248.0
Russia,2006,RUS,143338672.0,2565919997952.0
Russia,2007,RUS,143117680.0,2852284792832.0
Russia,2008,RUS,143086544.0,3070320967680.0
Russia,2009,RUS,143163648.0,2897514594304.0
Russia,2010,RUS,143242592.0,3099422883840.0
Russia,2011,RUS,143364544.0,3300296753152.0
Russia,2012,RUS,143629360.0,3421750689792.0
Russia,2013,RUS,143956864.0,3473313366016.0
Russia,2014,RUS,144285072.0,3559951171584.0
Russia,2015,RUS,144668384.0,3463078477824.0
Russia,2016,RUS,145109152.0,3461967511552.0
Russia,2017,RUS,145452544.0,3524075192320.0
Russia,2018,RUS,145652288.0,3613410459648.0
Russia,2019,RUS,145742288.0,
Russia,2020,RUS,145617328.0,
Russia,2021,RUS,145102752.0,
Russia,2022,RUS,144713312.0,
Rwanda,1980,RWA,5247537.0,8591535104.0
Rwanda,1981,RWA,5441977.0,9053314048.0
Rwanda,1982,RWA,5652908.0,9206470656.0
Rwanda,1983,RWA,5859395.0,9744708608.0
Rwanda,1984,RWA,6056736.0,9308494848.0
Rwanda,1985,RWA,6266756.0,9696520192.0
Rwanda,1986,RWA,6497813.0,10109707264.0
Rwanda,1987,RWA,6735836.0,10096805888.0
Rwanda,1988,RWA,6953975.0,10131944448.0
Rwanda,1989,RWA,7141981.0,10042057728.0
Rwanda,1990,RWA,7319970.0,9760500736.0
Rwanda,1991,RWA,7485683.0,9167407104.0
Rwanda,1992,RWA,7657202.0,9540358144.0
Rwanda,1993,RWA,7904741.0,8498078720.0
Rwanda,1994,RWA,6732668.0,4238310400.0
Rwanda,1995,RWA,5686897.0,5523730944.0
Rwanda,1996,RWA,6715510.0,6185432064.0
Rwanda,1997,RWA,7666742.0,6891740672.0
Rwanda,1998,RWA,7914653.0,7337659392.0
Rwanda,1999,RWA,8009586.0,7619524608.0
Rwanda,2000,RWA,8109994.0,8053573120.0
Rwanda,2001,RWA,8223950.0,8517812224.0
Rwanda,2002,RWA,8372310.0,9398588416.0
Rwanda,2003,RWA,8567993.0,9366090752.0
Rwanda,2004,RWA,8791855.0,9814557696.0
Rwanda,2005,RWA,9026297.0,10465366016.0
Rwanda,2006,RWA,9270073.0,11146534912.0
Rwanda,2007,RWA,9523177.0,11698685952.0
Rwanda,2008,RWA,9781999.0,12678515712.0
Rwanda,2009,RWA,10043736.0,13135721472.0
Rwanda,2010,RWA,10309032.0,13742205952.0
Rwanda,2011,RWA,10576932.0,14451292160.0
Rwanda,2012,RWA,10840331.0,15725583360.0
Rwanda,2013,RWA,11101352.0,16457678848.0
Rwanda,2014,RWA,11368450.0,17604784128.0
Rwanda,2015,RWA,11642963.0,18832035840.0
Rwanda,2016,RWA,11930902.0,19946534912.0
Rwanda,2017,RWA,12230343.0,21167263744.0
Rwanda,2018,RWA,12531810.0,22988918784.0
Rwanda,2019,RWA,12835029.0,
Rwanda,2020,RWA,13146367.0,
Rwanda,2021,RWA,13461891.0,
Saint Helena,1980,SHN,6421.0,
Saint Helena,1981,SHN,6475.0,
Saint Helena,1982,SHN,6540.0,
Saint Helena,1983,SHN,6596.0,
Saint Helena,1984,SHN,6637.0,
Saint Helena,1985,SHN,6676.0,
Saint Helena,1986,SHN,6705.0,
Saint Helena,1987,SHN,6717.0,
Saint Helena,1988,SHN,6700.0,
Saint Helena,1989,SHN,6670.0,
Saint Helena,1990,SHN,6633.0,
Saint Helena,1991,SHN,6591.0,
Saint Helena,1992,SHN,6541.0,
Saint Helena,1993,SHN,6482.0,
Saint Helena,1994,SHN,6429.0,
Saint Helena,1995,SHN,6367.0,
Saint Helena,1996,SHN,6312.0,
Saint Helena,1997,SHN,6251.0,
Saint Helena,1998,SHN,6183.0,
Saint Helena,1999,SHN,6115.0,
Saint Helena,2000,SHN,6048.0,
Saint Helena,2001,SHN,5971.0,
Saint Helena,2002,SHN,5875.0,
Saint Helena,2003,SHN,5771.0,
Saint Helena,2004,SHN,5664.0,
Saint Helena,2005,SHN,5557.0,
Saint Helena,2006,SHN,5448.0,
Saint Helena,2007,SHN,5338.0,
Saint Helena,2008,SHN,5282.0,
Saint Helena,2009,SHN,5306.0,
Saint Helena,2010,SHN,5338.0,
Saint Helena,2011,SHN,5377.0,
Saint Helena,2012,SHN,5410.0,
Saint Helena,2013,SHN,5446.0,
Saint Helena,2014,SHN,5480.0,
Saint Helena,2015,SHN,5520.0,
Saint Helena,2016,SHN,5533.0,
Saint Helena,2017,SHN,5521.0,
Saint Helena,2018,SHN,5494.0,
Saint Helena,2019,SHN,5470.0,
Saint Helena,2020,SHN,5448.0,
Saint Helena,2021,SHN,5428.0,
Saint Kitts and Nevis,1980,KNA,43117.0,
Saint Kitts and Nevis,1981,KNA,42971.0,
Saint Kitts and Nevis,1982,KNA,42816.0,
Saint Kitts and Nevis,1983,KNA,42627.0,
Saint Kitts and Nevis,1984,KNA,42402.0,
Saint Kitts and Nevis,1985,KNA,42170.0,
Saint Kitts and Nevis,1986,KNA,41910.0,
Saint Kitts and Nevis,1987,KNA,41643.0,
Saint Kitts and Nevis,1988,KNA,41341.0,
Saint Kitts and Nevis,1989,KNA,41015.0,
Saint Kitts and Nevis,1990,KNA,40663.0,
Saint Kitts and Nevis,1991,KNA,40562.0,
Saint Kitts and Nevis,1992,KNA,40924.0,
Saint Kitts and Nevis,1993,KNA,41470.0,
Saint Kitts and Nevis,1994,KNA,42029.0,
Saint Kitts and Nevis,1995,KNA,42576.0,
Saint Kitts and Nevis,1996,KNA,43120.0,
Saint Kitts and Nevis,1997,KNA,43681.0,
Saint Kitts and Nevis,1998,KNA,44256.0,
Saint Kitts and Nevis,1999,KNA,44852.0,
Saint Kitts and Nevis,2000,KNA,45492.0,
Saint Kitts and Nevis,2001,KNA,46013.0,
Saint Kitts and Nevis,2002,KNA,46288.0,
Saint Kitts and Nevis,2003,KNA,46456.0,
Saint Kitts and Nevis,2004,KNA,46602.0,
Saint Kitts and Nevis,2005,KNA,46752.0,
Saint Kitts and Nevis,2006,KNA,46900.0,
Saint Kitts and Nevis,2007,KNA,47038.0,
Saint Kitts and Nevis,2008,KNA,47180.0,
Saint Kitts and Nevis,2009,KNA,47310.0,
Saint Kitts and Nevis,2010,KNA,47429.0,
Saint Kitts and Nevis,2011,KNA,47605.0,
Saint Kitts and Nevis,2012,KNA,47754.0,
Saint Kitts and Nevis,2013,KNA,47793.0,
Saint Kitts and Nevis,2014,KNA,47816.0,
Saint Kitts and Nevis,2015,KNA,47814.0,
Saint Kitts and Nevis,2016,KNA,47814.0,
Saint Kitts and Nevis,2017,KNA,47811.0,
Saint Kitts and Nevis,2018,KNA,47787.0,
Saint Kitts and Nevis,2019,KNA,47739.0,
Saint Kitts and Nevis,2020,KNA,47666.0,
Saint Kitts and Nevis,2021,KNA,47631.0,
Saint Lucia,1980,LCA,121651.0,367342016.0
Saint Lucia,1981,LCA,123929.0,378324000.0
Saint Lucia,1982,LCA,126208.0,390852000.0
Saint Lucia,1983,LCA,128455.0,410083008.0
Saint Lucia,1984,LCA,130640.0,438987008.0
Saint Lucia,1985,LCA,132770.0,472385984.0
Saint Lucia,1986,LCA,134820.0,552881024.0
Saint Lucia,1987,LCA,136792.0,566016000.0
Saint Lucia,1988,LCA,138676.0,645164992.0
Saint Lucia,1989,LCA,140471.0,692648000.0
Saint Lucia,1990,LCA,142315.0,718014016.0
Saint Lucia,1991,LCA,144287.0,732565376.0
Saint Lucia,1992,LCA,146433.0,808957696.0
Saint Lucia,1993,LCA,148610.0,829979968.0
Saint Lucia,1994,LCA,150574.0,862136448.0
Saint Lucia,1995,LCA,152368.0,889991168.0
Saint Lucia,1996,LCA,153982.0,936978304.0
Saint Lucia,1997,LCA,155472.0,951717696.0
Saint Lucia,1998,LCA,156872.0,1031515648.0
Saint Lucia,1999,LCA,158272.0,1081004032.0
Saint Lucia,2000,LCA,159513.0,1100265088.0
Saint Lucia,2001,LCA,160611.0,1080200320.0
Saint Lucia,2002,LCA,161814.0,1106971904.0
Saint Lucia,2003,LCA,163060.0,1185932160.0
Saint Lucia,2004,LCA,164252.0,1306608256.0
Saint Lucia,2005,LCA,165394.0,1321769088.0
Saint Lucia,2006,LCA,166476.0,1443383680.0
Saint Lucia,2007,LCA,167524.0,1491085440.0
Saint Lucia,2008,LCA,168584.0,1589069440.0
Saint Lucia,2009,LCA,169694.0,1609861504.0
Saint Lucia,2010,LCA,170950.0,1619438336.0
Saint Lucia,2011,LCA,172157.0,1661309952.0
Saint Lucia,2012,LCA,173139.0,1630854016.0
Saint Lucia,2013,LCA,173992.0,1636030976.0
Saint Lucia,2014,LCA,174814.0,1635704960.0
Saint Lucia,2015,LCA,175638.0,1670339968.0
Saint Lucia,2016,LCA,176429.0,1678211968.0
Saint Lucia,2017,LCA,177175.0,1722539136.0
Saint Lucia,2018,LCA,177894.0,1733778304.0
Saint Lucia,2019,LCA,178594.0,
Saint Lucia,2020,LCA,179245.0,
Saint Lucia,2021,LCA,179663.0,
Saint Pierre and Miquelon,1980,SPM,6126.0,
Saint Pierre and Miquelon,1981,SPM,6114.0,
Saint Pierre and Miquelon,1982,SPM,6104.0,
Saint Pierre and Miquelon,1983,SPM,6150.0,
Saint Pierre and Miquelon,1984,SPM,6205.0,
Saint Pierre and Miquelon,1985,SPM,6253.0,
Saint Pierre and Miquelon,1986,SPM,6289.0,
Saint Pierre and Miquelon,1987,SPM,6322.0,
Saint Pierre and Miquelon,1988,SPM,6344.0,
Saint Pierre and Miquelon,1989,SPM,6343.0,
Saint Pierre and Miquelon,1990,SPM,6345.0,
Saint Pierre and Miquelon,1991,SPM,6374.0,
Saint Pierre and Miquelon,1992,SPM,6396.0,
Saint Pierre and Miquelon,1993,SPM,6423.0,
Saint Pierre and Miquelon,1994,SPM,6430.0,
Saint Pierre and Miquelon,1995,SPM,6439.0,
Saint Pierre and Miquelon,1996,SPM,6436.0,
Saint Pierre and Miquelon,1997,SPM,6415.0,
Saint Pierre and Miquelon,1998,SPM,6365.0,
Saint Pierre and Miquelon,1999,SPM,6319.0,
Saint Pierre and Miquelon,2000,SPM,6300.0,
Saint Pierre and Miquelon,2001,SPM,6283.0,
Saint Pierre and Miquelon,2002,SPM,6264.0,
Saint Pierre and Miquelon,2003,SPM,6228.0,
Saint Pierre and Miquelon,2004,SPM,6186.0,
Saint Pierre and Miquelon,2005,SPM,6135.0,
Saint Pierre and Miquelon,2006,SPM,6105.0,
Saint Pierre and Miquelon,2007,SPM,6090.0,
Saint Pierre and Miquelon,2008,SPM,6085.0,
Saint Pierre and Miquelon,2009,SPM,6077.0,
Saint Pierre and Miquelon,2010,SPM,6075.0,
Saint Pierre and Miquelon,2011,SPM,6066.0,
Saint Pierre and Miquelon,2012,SPM,6048.0,
Saint Pierre and Miquelon,2013,SPM,6027.0,
Saint Pierre and Miquelon,2014,SPM,6013.0,
Saint Pierre and Miquelon,2015,SPM,6001.0,
